External_Id__c,Name,Account:External_Id__c,StageName,CloseDate,Amount,Type,LeadSource,Probability
OPP-001435,GenWatt Expansion 1435,ACC-000409,Prospecting,2023-01-29,988923.5,New Customer,Email,12
OPP-001436,GenWatt Pilot 1436,ACC-000496,Negotiation/Review,2024-01-22,2119335.09,Existing Customer - Replacement,Email,55
OPP-001437,VoltEdge Deal 1437,ACC-000379,Negotiation/Review,2025-05-08,3000000.0,New Customer,Email,67
OPP-001438,SolarMax Renewal 1438,ACC-000480,Closed Lost,2025-06-19,3000000.0,Existing Customer - Upgrade,Outbound,0
OPP-001439,SkyVolt Contract 1439,ACC-000364,Closed Won,2025-06-27,3000000.0,New Customer,Email,100
OPP-001440,VoltEdge Renewal 1440,ACC-000082,Qualification,2023-11-02,2921949.1,New Customer,Phone Inquiry,20
OPP-001441,HydraCore Contract 1441,ACC-000358,Closed Won,2025-05-22,3000000.0,Existing Customer - Upgrade,Outbound,100
OPP-001442,SolarMax Expansion 1442,ACC-000120,Qualification,2024-07-09,3000000.0,Existing Customer - Replacement,Email,23
OPP-001443,GenWatt Pilot 1443,ACC-000323,Negotiation/Review,2024-05-29,1959473.53,Existing Customer - Upgrade,Partner Referral,80
OPP-001444,VoltEdge Pilot 1444,ACC-000393,Value Proposition,2024-10-21,3000000.0,New Customer,Outbound,31
OPP-001445,GenWatt Pilot 1445,ACC-000155,Closed Won,2025-07-25,3000000.0,Existing Customer - Replacement,Web,100
OPP-001446,VoltEdge Deal 1446,ACC-000451,Negotiation/Review,2023-04-30,1530465.25,New Customer,Partner Referral,69
OPP-001447,DataFlux Deal 1447,ACC-000061,Closed Won,2025-06-28,3000000.0,Existing Customer - Replacement,Web,100
OPP-001448,VoltEdge Renewal 1448,ACC-000279,Closed Lost,2025-07-27,3000000.0,Existing Customer - Upgrade,Partner Referral,0
OPP-001449,SolarMax Expansion 1449,ACC-000375,Closed Won,2025-06-27,922907.58,New Customer,Web,100
OPP-001450,VoltEdge Renewal 1450,ACC-000281,Prospecting,2024-05-13,404263.28,Existing Customer - Replacement,Partner Referral,11
OPP-001451,HydraCore Expansion 1451,ACC-000500,Closed Won,2025-08-02,1583482.84,Existing Customer - Upgrade,Partner Referral,100
OPP-001452,EcoSmart Contract 1452,ACC-000097,Closed Lost,2025-07-18,1314688.52,Existing Customer - Upgrade,Purchased List,0
OPP-001453,HydraCore Renewal 1453,ACC-000145,Prospecting,2024-05-21,3000000.0,Existing Customer - Replacement,Outbound,12
OPP-001454,SkyVolt Deal 1454,ACC-000402,Prospecting,2025-04-03,2498665.6,New Customer,Partner Referral,8
OPP-001455,VoltEdge Pilot 1455,ACC-000121,Closed Won,2025-09-19,3000000.0,Existing Customer - Upgrade,Web,100
OPP-001456,EcoSmart Expansion 1456,ACC-000047,Prospecting,2024-10-19,3000000.0,Existing Customer - Replacement,Email,9
OPP-001457,VoltEdge Expansion 1457,ACC-000393,Closed Lost,2024-10-29,3000000.0,New Customer,Web,0
OPP-001458,VoltEdge Pilot 1458,ACC-000251,Qualification,2023-12-31,3000000.0,New Customer,Purchased List,12
OPP-001459,SkyVolt Contract 1459,ACC-000461,Negotiation/Review,2024-02-27,2876988.58,New Customer,Email,56
OPP-001460,SkyVolt Pilot 1460,ACC-000142,Prospecting,2024-04-22,932282.77,New Customer,Partner Referral,14
OPP-001461,HydraCore Renewal 1461,ACC-000490,Prospecting,2024-02-21,2236515.14,New Customer,Outbound,6
OPP-001462,VoltEdge Deal 1462,ACC-000094,Closed Won,2025-08-24,3000000.0,New Customer,Phone Inquiry,100
OPP-001463,EcoSmart Deal 1463,ACC-000493,Negotiation/Review,2023-12-05,3000000.0,Existing Customer - Replacement,Phone Inquiry,62
OPP-001464,HydraCore Contract 1464,ACC-000396,Closed Won,2025-09-15,3000000.0,Existing Customer - Upgrade,Phone Inquiry,100
OPP-001465,VoltEdge Pilot 1465,ACC-000284,Closed Won,2025-08-13,3000000.0,Existing Customer - Replacement,Partner Referral,100
OPP-001466,EcoSmart Expansion 1466,ACC-000225,Qualification,2024-04-04,2895166.6,Existing Customer - Upgrade,Outbound,19
OPP-001467,EcoSmart Pilot 1467,ACC-000248,Closed Won,2025-04-26,3000000.0,Existing Customer - Upgrade,Partner Referral,100
OPP-001468,GenWatt Contract 1468,ACC-000020,Negotiation/Review,2023-03-18,3000000.0,New Customer,Partner Referral,63
OPP-001469,SkyVolt Deal 1469,ACC-000457,Value Proposition,2023-05-24,2822899.73,Existing Customer - Upgrade,Web,27
OPP-001470,GenWatt Expansion 1470,ACC-000054,Qualification,2023-09-04,1314245.21,Existing Customer - Upgrade,Phone Inquiry,21
OPP-001471,GenWatt Expansion 1471,ACC-000416,Value Proposition,2023-11-01,3000000.0,Existing Customer - Upgrade,Phone Inquiry,33
OPP-001472,EcoSmart Deal 1472,ACC-000163,Closed Won,2025-06-11,3000000.0,New Customer,Phone Inquiry,100
OPP-001473,EcoSmart Deal 1473,ACC-000424,Negotiation/Review,2023-02-16,3000000.0,Existing Customer - Upgrade,Phone Inquiry,54
OPP-001474,EcoSmart Deal 1474,ACC-000093,Value Proposition,2025-07-09,552629.7,New Customer,Web,32
OPP-001475,VoltEdge Deal 1475,ACC-000460,Closed Won,2025-08-18,1128631.5,Existing Customer - Replacement,Outbound,100
OPP-001476,SkyVolt Pilot 1476,ACC-000215,Prospecting,2023-04-29,1661491.25,Existing Customer - Replacement,Phone Inquiry,9
OPP-001477,HydraCore Renewal 1477,ACC-000038,Closed Lost,2025-03-22,1403456.67,Existing Customer - Upgrade,Purchased List,0
OPP-001478,DataFlux Renewal 1478,ACC-000224,Qualification,2024-10-02,1313761.98,Existing Customer - Upgrade,Partner Referral,10
OPP-001479,HydraCore Pilot 1479,ACC-000454,Prospecting,2023-10-02,3000000.0,Existing Customer - Replacement,Phone Inquiry,14
OPP-001480,EcoSmart Pilot 1480,ACC-000129,Qualification,2025-01-22,3000000.0,New Customer,Outbound,25
OPP-001481,GenWatt Deal 1481,ACC-000488,Closed Won,2025-04-23,681861.01,Existing Customer - Upgrade,Web,100
OPP-001482,HydraCore Renewal 1482,ACC-000005,Value Proposition,2023-06-24,3000000.0,Existing Customer - Upgrade,Outbound,25
OPP-001483,DataFlux Expansion 1483,ACC-000116,Prospecting,2024-01-23,1504491.94,Existing Customer - Replacement,Web,15
OPP-001484,SolarMax Expansion 1484,ACC-000081,Value Proposition,2025-05-10,1900322.82,New Customer,Partner Referral,28
OPP-001485,DataFlux Contract 1485,ACC-000129,Prospecting,2023-01-26,1598214.3,Existing Customer - Upgrade,Email,6
OPP-001486,SolarMax Pilot 1486,ACC-000242,Negotiation/Review,2023-11-20,2490499.78,New Customer,Web,60
OPP-001487,HydraCore Expansion 1487,ACC-000126,Value Proposition,2024-05-14,2638300.71,New Customer,Phone Inquiry,46
OPP-001488,GenWatt Contract 1488,ACC-000158,Closed Won,2025-09-26,2719562.53,Existing Customer - Replacement,Outbound,100
OPP-001489,DataFlux Expansion 1489,ACC-000483,Closed Won,2025-09-02,3000000.0,Existing Customer - Replacement,Partner Referral,100
OPP-001490,SkyVolt Contract 1490,ACC-000159,Value Proposition,2024-04-18,3000000.0,Existing Customer - Replacement,Phone Inquiry,46
OPP-001491,VoltEdge Deal 1491,ACC-000141,Value Proposition,2025-01-26,3000000.0,Existing Customer - Upgrade,Phone Inquiry,27
OPP-001492,SkyVolt Pilot 1492,ACC-000270,Closed Won,2025-05-28,3000000.0,Existing Customer - Replacement,Partner Referral,100
OPP-001493,EcoSmart Deal 1493,ACC-000466,Qualification,2025-04-02,3000000.0,New Customer,Outbound,25
OPP-001494,HydraCore Pilot 1494,ACC-000158,Prospecting,2024-01-11,1742609.69,New Customer,Web,9
OPP-001495,SolarMax Renewal 1495,ACC-000174,Prospecting,2023-11-18,3000000.0,New Customer,Partner Referral,5
OPP-001496,VoltEdge Contract 1496,ACC-000461,Negotiation/Review,2023-01-09,2825241.41,Existing Customer - Upgrade,Outbound,80
OPP-001497,DataFlux Deal 1497,ACC-000441,Qualification,2024-08-28,1971497.91,Existing Customer - Upgrade,Partner Referral,16
OPP-001498,EcoSmart Contract 1498,ACC-000405,Closed Won,2025-05-01,3000000.0,New Customer,Outbound,100
OPP-001499,DataFlux Renewal 1499,ACC-000283,Closed Lost,2024-10-19,3000000.0,Existing Customer - Replacement,Partner Referral,0
OPP-001500,HydraCore Pilot 1500,ACC-000141,Qualification,2024-09-15,2617983.74,Existing Customer - Replacement,Phone Inquiry,22
OPP-001501,DataFlux Pilot 1501,ACC-000374,Value Proposition,2024-04-08,1800867.75,New Customer,Web,41
OPP-001502,SolarMax Contract 1502,ACC-000352,Closed Lost,2025-04-23,3000000.0,Existing Customer - Upgrade,Partner Referral,0
OPP-001503,VoltEdge Expansion 1503,ACC-000124,Prospecting,2025-09-28,512074.18,Existing Customer - Replacement,Purchased List,9
OPP-001504,VoltEdge Expansion 1504,ACC-000397,Negotiation/Review,2023-04-23,3000000.0,Existing Customer - Replacement,Phone Inquiry,74
OPP-001505,DataFlux Renewal 1505,ACC-000064,Value Proposition,2023-02-23,3000000.0,Existing Customer - Upgrade,Purchased List,47
OPP-001506,VoltEdge Expansion 1506,ACC-000099,Prospecting,2023-06-09,1267389.46,New Customer,Phone Inquiry,13
OPP-001507,EcoSmart Deal 1507,ACC-000158,Prospecting,2024-05-12,1038825.08,New Customer,Outbound,5
OPP-001508,SolarMax Pilot 1508,ACC-000362,Value Proposition,2024-01-22,1536337.89,New Customer,Phone Inquiry,27
OPP-001509,EcoSmart Renewal 1509,ACC-000362,Value Proposition,2024-11-02,902863.47,Existing Customer - Upgrade,Partner Referral,25
OPP-001510,VoltEdge Pilot 1510,ACC-000323,Prospecting,2024-09-26,2667701.24,New Customer,Purchased List,5
OPP-001511,SkyVolt Renewal 1511,ACC-000254,Value Proposition,2023-11-22,797034.61,New Customer,Phone Inquiry,31
OPP-001512,EcoSmart Deal 1512,ACC-000413,Value Proposition,2023-06-04,3000000.0,Existing Customer - Upgrade,Phone Inquiry,41
OPP-001513,HydraCore Deal 1513,ACC-000175,Negotiation/Review,2025-01-02,3000000.0,Existing Customer - Replacement,Web,75
OPP-001514,SkyVolt Expansion 1514,ACC-000347,Value Proposition,2024-04-06,1194271.89,Existing Customer - Replacement,Outbound,29
OPP-001515,VoltEdge Pilot 1515,ACC-000011,Closed Lost,2025-03-10,1165482.53,Existing Customer - Upgrade,Outbound,0
OPP-001516,SolarMax Expansion 1516,ACC-000279,Qualification,2024-06-11,3000000.0,Existing Customer - Upgrade,Purchased List,25
OPP-001517,SolarMax Renewal 1517,ACC-000220,Closed Lost,2025-02-17,3000000.0,New Customer,Outbound,0
OPP-001518,DataFlux Deal 1518,ACC-000251,Prospecting,2025-01-19,3000000.0,New Customer,Outbound,13
OPP-001519,SkyVolt Contract 1519,ACC-000138,Value Proposition,2025-08-22,3000000.0,New Customer,Web,32
OPP-001520,DataFlux Deal 1520,ACC-000467,Closed Won,2025-06-02,1237868.18,New Customer,Web,100
OPP-001521,EcoSmart Pilot 1521,ACC-000008,Qualification,2025-10-01,1820625.18,New Customer,Email,19
OPP-001522,SkyVolt Renewal 1522,ACC-000095,Prospecting,2023-09-30,576782.23,New Customer,Phone Inquiry,10
OPP-001523,SolarMax Pilot 1523,ACC-000012,Value Proposition,2024-04-13,2660306.46,Existing Customer - Replacement,Outbound,28
OPP-001524,SolarMax Renewal 1524,ACC-000240,Value Proposition,2025-06-30,3000000.0,New Customer,Partner Referral,37
OPP-001525,VoltEdge Deal 1525,ACC-000201,Value Proposition,2023-12-03,3000000.0,New Customer,Email,33
OPP-001526,HydraCore Contract 1526,ACC-000299,Value Proposition,2024-07-05,1327876.24,Existing Customer - Upgrade,Purchased List,46
OPP-001527,EcoSmart Pilot 1527,ACC-000401,Negotiation/Review,2023-09-21,1649249.38,New Customer,Web,72
OPP-001528,SkyVolt Renewal 1528,ACC-000078,Closed Won,2025-06-10,3000000.0,Existing Customer - Replacement,Phone Inquiry,100
OPP-001529,HydraCore Expansion 1529,ACC-000181,Value Proposition,2023-09-17,3000000.0,New Customer,Partner Referral,25
OPP-001530,HydraCore Pilot 1530,ACC-000324,Value Proposition,2024-06-29,3000000.0,New Customer,Web,42
OPP-001531,SolarMax Contract 1531,ACC-000445,Prospecting,2025-01-29,1355808.36,Existing Customer - Replacement,Outbound,11
OPP-001532,SolarMax Contract 1532,ACC-000294,Negotiation/Review,2023-04-09,2240328.29,Existing Customer - Replacement,Partner Referral,53
OPP-001533,SolarMax Contract 1533,ACC-000060,Closed Lost,2025-04-10,611552.33,Existing Customer - Upgrade,Partner Referral,0
OPP-001534,GenWatt Contract 1534,ACC-000466,Closed Won,2025-05-10,3000000.0,New Customer,Email,100
OPP-001535,GenWatt Pilot 1535,ACC-000381,Closed Won,2025-09-22,2094624.2,New Customer,Phone Inquiry,100
OPP-001536,DataFlux Expansion 1536,ACC-000124,Closed Lost,2024-11-01,3000000.0,Existing Customer - Upgrade,Web,0
OPP-001537,VoltEdge Pilot 1537,ACC-000375,Prospecting,2025-04-22,3000000.0,Existing Customer - Upgrade,Email,15
OPP-001538,HydraCore Expansion 1538,ACC-000406,Prospecting,2024-09-21,2380853.66,Existing Customer - Replacement,Purchased List,15
OPP-001539,EcoSmart Contract 1539,ACC-000306,Prospecting,2024-04-17,1786364.15,Existing Customer - Upgrade,Phone Inquiry,11
OPP-001540,VoltEdge Deal 1540,ACC-000188,Value Proposition,2023-02-26,561258.38,Existing Customer - Replacement,Email,49
OPP-001541,VoltEdge Expansion 1541,ACC-000162,Negotiation/Review,2023-10-08,1126449.29,Existing Customer - Upgrade,Phone Inquiry,64
OPP-001542,DataFlux Pilot 1542,ACC-000380,Value Proposition,2023-11-18,3000000.0,New Customer,Purchased List,43
OPP-001543,SkyVolt Renewal 1543,ACC-000411,Qualification,2023-01-27,3000000.0,Existing Customer - Replacement,Purchased List,26
OPP-001544,EcoSmart Expansion 1544,ACC-000140,Qualification,2024-12-07,1270425.55,Existing Customer - Upgrade,Web,14
OPP-001545,EcoSmart Deal 1545,ACC-000370,Prospecting,2024-05-04,2822317.78,Existing Customer - Upgrade,Partner Referral,15
OPP-001546,EcoSmart Contract 1546,ACC-000287,Prospecting,2024-09-27,1432658.97,Existing Customer - Replacement,Email,9
OPP-001547,DataFlux Renewal 1547,ACC-000464,Value Proposition,2024-09-06,3000000.0,New Customer,Purchased List,42
OPP-001548,DataFlux Deal 1548,ACC-000184,Negotiation/Review,2025-01-11,1407381.44,Existing Customer - Upgrade,Partner Referral,73
OPP-001549,HydraCore Expansion 1549,ACC-000339,Closed Lost,2024-12-17,2927821.1,Existing Customer - Replacement,Partner Referral,0
OPP-001550,VoltEdge Deal 1550,ACC-000187,Value Proposition,2024-06-14,3000000.0,Existing Customer - Replacement,Purchased List,25
OPP-001551,EcoSmart Deal 1551,ACC-000031,Qualification,2025-01-19,3000000.0,New Customer,Web,13
OPP-001552,SkyVolt Pilot 1552,ACC-000357,Prospecting,2023-10-16,716298.83,Existing Customer - Replacement,Email,12
OPP-001553,GenWatt Renewal 1553,ACC-000445,Qualification,2023-08-12,716971.56,Existing Customer - Upgrade,Outbound,24
OPP-001554,VoltEdge Deal 1554,ACC-000375,Qualification,2025-09-22,3000000.0,Existing Customer - Replacement,Outbound,11
OPP-001555,VoltEdge Pilot 1555,ACC-000488,Prospecting,2024-03-07,862347.57,Existing Customer - Upgrade,Phone Inquiry,7
OPP-001556,DataFlux Deal 1556,ACC-000410,Closed Won,2025-04-25,2819133.32,New Customer,Purchased List,100
OPP-001557,SkyVolt Contract 1557,ACC-000058,Qualification,2025-08-16,3000000.0,Existing Customer - Upgrade,Web,11
OPP-001558,HydraCore Pilot 1558,ACC-000197,Value Proposition,2024-06-03,3000000.0,New Customer,Partner Referral,34
OPP-001559,DataFlux Deal 1559,ACC-000071,Qualification,2025-04-30,3000000.0,New Customer,Outbound,20
OPP-001560,SolarMax Pilot 1560,ACC-000286,Closed Won,2025-05-02,3000000.0,Existing Customer - Replacement,Purchased List,100
OPP-001561,VoltEdge Deal 1561,ACC-000486,Negotiation/Review,2024-06-05,2925102.07,Existing Customer - Upgrade,Outbound,71
OPP-001562,VoltEdge Expansion 1562,ACC-000162,Qualification,2023-09-23,3000000.0,Existing Customer - Replacement,Purchased List,19
OPP-001563,GenWatt Renewal 1563,ACC-000324,Prospecting,2024-03-07,3000000.0,New Customer,Email,13
OPP-001564,SkyVolt Deal 1564,ACC-000054,Closed Won,2025-05-09,3000000.0,Existing Customer - Replacement,Partner Referral,100
OPP-001565,HydraCore Contract 1565,ACC-000191,Value Proposition,2025-08-09,3000000.0,Existing Customer - Upgrade,Partner Referral,46
OPP-001566,VoltEdge Deal 1566,ACC-000027,Qualification,2023-09-08,3000000.0,New Customer,Web,14
OPP-001567,SolarMax Contract 1567,ACC-000113,Closed Won,2025-09-14,1837233.22,Existing Customer - Upgrade,Web,100
OPP-001568,EcoSmart Contract 1568,ACC-000209,Qualification,2023-01-13,3000000.0,Existing Customer - Replacement,Web,16
OPP-001569,SolarMax Deal 1569,ACC-000187,Prospecting,2023-10-26,3000000.0,Existing Customer - Replacement,Email,14
OPP-001570,SkyVolt Renewal 1570,ACC-000035,Closed Lost,2025-02-18,3000000.0,New Customer,Phone Inquiry,0
OPP-001571,SolarMax Deal 1571,ACC-000026,Negotiation/Review,2025-05-21,3000000.0,Existing Customer - Replacement,Web,80
OPP-001572,DataFlux Expansion 1572,ACC-000309,Closed Lost,2025-04-07,3000000.0,New Customer,Partner Referral,0
OPP-001573,EcoSmart Expansion 1573,ACC-000230,Value Proposition,2024-03-05,3000000.0,Existing Customer - Upgrade,Email,37
OPP-001574,DataFlux Pilot 1574,ACC-000021,Prospecting,2025-09-16,1632697.95,Existing Customer - Replacement,Purchased List,14
OPP-001575,DataFlux Deal 1575,ACC-000202,Closed Lost,2024-11-12,2657103.39,New Customer,Email,0
OPP-001576,HydraCore Pilot 1576,ACC-000251,Prospecting,2023-10-20,3000000.0,Existing Customer - Replacement,Email,15
OPP-001577,SkyVolt Pilot 1577,ACC-000214,Qualification,2023-12-26,429384.06,Existing Customer - Upgrade,Purchased List,26
OPP-001578,SolarMax Renewal 1578,ACC-000258,Closed Won,2025-05-16,3000000.0,Existing Customer - Upgrade,Purchased List,100
OPP-001579,SkyVolt Deal 1579,ACC-000071,Value Proposition,2024-05-07,3000000.0,Existing Customer - Replacement,Phone Inquiry,41
OPP-001580,EcoSmart Renewal 1580,ACC-000307,Qualification,2025-09-01,3000000.0,Existing Customer - Replacement,Purchased List,13
OPP-001581,DataFlux Expansion 1581,ACC-000228,Value Proposition,2025-09-06,3000000.0,Existing Customer - Upgrade,Purchased List,31
OPP-001582,DataFlux Renewal 1582,ACC-000236,Prospecting,2024-02-26,1534157.16,Existing Customer - Upgrade,Email,13
OPP-001583,HydraCore Contract 1583,ACC-000129,Value Proposition,2023-05-26,2447916.11,New Customer,Purchased List,45
OPP-001584,SkyVolt Pilot 1584,ACC-000438,Prospecting,2023-02-19,3000000.0,Existing Customer - Replacement,Phone Inquiry,9
OPP-001585,GenWatt Deal 1585,ACC-000304,Prospecting,2023-11-12,3000000.0,Existing Customer - Upgrade,Outbound,14
OPP-001586,DataFlux Renewal 1586,ACC-000245,Value Proposition,2023-09-29,3000000.0,Existing Customer - Upgrade,Web,26
OPP-001587,GenWatt Contract 1587,ACC-000498,Qualification,2024-09-21,3000000.0,Existing Customer - Replacement,Web,29
OPP-001588,HydraCore Contract 1588,ACC-000258,Qualification,2023-06-19,3000000.0,Existing Customer - Upgrade,Purchased List,12
OPP-001589,DataFlux Pilot 1589,ACC-000160,Prospecting,2024-01-27,3000000.0,Existing Customer - Replacement,Phone Inquiry,8
OPP-001590,GenWatt Pilot 1590,ACC-000189,Closed Won,2025-05-03,3000000.0,Existing Customer - Replacement,Web,100
OPP-001591,GenWatt Pilot 1591,ACC-000097,Value Proposition,2025-07-06,3000000.0,New Customer,Partner Referral,30
OPP-001592,DataFlux Contract 1592,ACC-000127,Closed Won,2025-09-13,2322569.6,Existing Customer - Upgrade,Phone Inquiry,100
OPP-001593,HydraCore Pilot 1593,ACC-000388,Qualification,2023-01-03,1750568.43,New Customer,Email,12
OPP-001594,DataFlux Expansion 1594,ACC-000488,Closed Won,2025-07-26,1764766.94,New Customer,Outbound,100
OPP-001595,SolarMax Expansion 1595,ACC-000111,Negotiation/Review,2024-04-26,2180062.89,Existing Customer - Replacement,Web,58
OPP-001596,VoltEdge Deal 1596,ACC-000041,Negotiation/Review,2025-03-23,998691.64,Existing Customer - Replacement,Purchased List,57
OPP-001597,GenWatt Renewal 1597,ACC-000410,Prospecting,2025-06-28,3000000.0,New Customer,Phone Inquiry,15
OPP-001598,HydraCore Deal 1598,ACC-000386,Qualification,2023-06-20,3000000.0,Existing Customer - Upgrade,Purchased List,24
OPP-001599,GenWatt Renewal 1599,ACC-000214,Closed Lost,2025-09-15,3000000.0,Existing Customer - Upgrade,Partner Referral,0
OPP-001600,SolarMax Expansion 1600,ACC-000319,Negotiation/Review,2025-06-22,2563787.11,New Customer,Web,55
OPP-001601,HydraCore Renewal 1601,ACC-000225,Qualification,2023-09-21,3000000.0,Existing Customer - Upgrade,Partner Referral,30
OPP-001602,VoltEdge Contract 1602,ACC-000447,Closed Won,2025-07-13,518403.92,Existing Customer - Upgrade,Outbound,100
OPP-001603,HydraCore Pilot 1603,ACC-000228,Closed Won,2025-06-17,2736594.67,Existing Customer - Upgrade,Email,100
OPP-001604,EcoSmart Pilot 1604,ACC-000188,Closed Lost,2024-10-21,3000000.0,Existing Customer - Upgrade,Phone Inquiry,0
OPP-001605,GenWatt Contract 1605,ACC-000126,Prospecting,2024-05-27,3000000.0,Existing Customer - Upgrade,Email,10
OPP-001606,EcoSmart Expansion 1606,ACC-000045,Closed Won,2025-10-06,3000000.0,Existing Customer - Replacement,Partner Referral,100
OPP-001607,DataFlux Contract 1607,ACC-000058,Closed Won,2025-05-07,3000000.0,Existing Customer - Upgrade,Purchased List,100
OPP-001608,SolarMax Expansion 1608,ACC-000254,Value Proposition,2023-04-26,3000000.0,Existing Customer - Upgrade,Outbound,44
OPP-001609,DataFlux Pilot 1609,ACC-000210,Closed Lost,2025-02-26,1665638.99,Existing Customer - Replacement,Purchased List,0
OPP-001610,HydraCore Renewal 1610,ACC-000148,Value Proposition,2023-11-05,3000000.0,Existing Customer - Upgrade,Web,33
OPP-001611,HydraCore Expansion 1611,ACC-000025,Value Proposition,2024-09-17,936174.32,Existing Customer - Replacement,Phone Inquiry,27
OPP-001612,EcoSmart Contract 1612,ACC-000485,Negotiation/Review,2024-12-20,3000000.0,New Customer,Web,58
OPP-001613,SkyVolt Contract 1613,ACC-000028,Negotiation/Review,2024-04-21,577314.22,Existing Customer - Upgrade,Outbound,69
OPP-001614,EcoSmart Expansion 1614,ACC-000289,Closed Won,2025-08-07,2229574.91,Existing Customer - Replacement,Outbound,100
OPP-001615,SolarMax Renewal 1615,ACC-000401,Value Proposition,2023-01-19,2139570.81,Existing Customer - Upgrade,Phone Inquiry,41
OPP-001616,SkyVolt Deal 1616,ACC-000002,Prospecting,2023-05-25,3000000.0,New Customer,Email,10
OPP-001617,SolarMax Pilot 1617,ACC-000104,Prospecting,2025-06-08,3000000.0,Existing Customer - Replacement,Email,14
OPP-001618,SolarMax Deal 1618,ACC-000338,Closed Won,2025-05-17,3000000.0,Existing Customer - Upgrade,Email,100
OPP-001619,SkyVolt Pilot 1619,ACC-000197,Qualification,2023-06-16,3000000.0,Existing Customer - Upgrade,Web,29
OPP-001620,SolarMax Deal 1620,ACC-000198,Prospecting,2024-04-25,704416.95,Existing Customer - Upgrade,Phone Inquiry,5
OPP-001621,VoltEdge Contract 1621,ACC-000008,Prospecting,2025-05-08,3000000.0,Existing Customer - Replacement,Partner Referral,13
OPP-001622,DataFlux Expansion 1622,ACC-000232,Prospecting,2025-08-28,3000000.0,Existing Customer - Upgrade,Outbound,15
OPP-001623,VoltEdge Expansion 1623,ACC-000391,Closed Won,2025-08-14,1100018.81,Existing Customer - Upgrade,Partner Referral,100
OPP-001624,GenWatt Pilot 1624,ACC-000398,Prospecting,2023-12-19,3000000.0,Existing Customer - Upgrade,Web,14
OPP-001625,HydraCore Pilot 1625,ACC-000036,Negotiation/Review,2023-08-10,2777124.7,Existing Customer - Upgrade,Outbound,77
OPP-001626,SkyVolt Expansion 1626,ACC-000338,Closed Won,2025-10-06,382681.49,Existing Customer - Replacement,Partner Referral,100
OPP-001627,GenWatt Renewal 1627,ACC-000127,Value Proposition,2025-01-09,1350827.01,Existing Customer - Replacement,Outbound,40
OPP-001628,SkyVolt Deal 1628,ACC-000488,Prospecting,2023-12-09,3000000.0,Existing Customer - Replacement,Web,7
OPP-001629,DataFlux Pilot 1629,ACC-000355,Prospecting,2024-01-03,3000000.0,New Customer,Outbound,6
OPP-001630,GenWatt Renewal 1630,ACC-000198,Prospecting,2024-05-02,3000000.0,New Customer,Web,13
OPP-001631,GenWatt Pilot 1631,ACC-000408,Value Proposition,2023-08-11,638529.63,Existing Customer - Replacement,Partner Referral,44
OPP-001632,SolarMax Pilot 1632,ACC-000397,Closed Won,2025-08-23,3000000.0,New Customer,Outbound,100
OPP-001633,DataFlux Pilot 1633,ACC-000225,Prospecting,2024-06-21,1503989.02,Existing Customer - Upgrade,Partner Referral,14
OPP-001634,EcoSmart Deal 1634,ACC-000448,Prospecting,2023-07-09,3000000.0,Existing Customer - Upgrade,Email,12
OPP-001635,SolarMax Pilot 1635,ACC-000297,Negotiation/Review,2023-07-03,3000000.0,Existing Customer - Replacement,Phone Inquiry,64
OPP-001636,EcoSmart Renewal 1636,ACC-000057,Closed Won,2025-10-09,3000000.0,New Customer,Web,100
OPP-001637,SkyVolt Renewal 1637,ACC-000353,Prospecting,2025-05-23,3000000.0,Existing Customer - Upgrade,Outbound,10
OPP-001638,HydraCore Deal 1638,ACC-000073,Value Proposition,2025-08-20,3000000.0,Existing Customer - Replacement,Partner Referral,43
OPP-001639,DataFlux Deal 1639,ACC-000055,Qualification,2025-02-06,1336690.17,New Customer,Purchased List,13
OPP-001640,EcoSmart Renewal 1640,ACC-000110,Qualification,2023-03-09,3000000.0,Existing Customer - Upgrade,Email,30
OPP-001641,SolarMax Renewal 1641,ACC-000088,Closed Won,2025-06-01,1019212.1,New Customer,Web,100
OPP-001642,HydraCore Expansion 1642,ACC-000293,Value Proposition,2024-09-17,3000000.0,Existing Customer - Replacement,Partner Referral,21
OPP-001643,EcoSmart Pilot 1643,ACC-000481,Closed Won,2025-09-16,3000000.0,Existing Customer - Upgrade,Partner Referral,100
OPP-001644,VoltEdge Renewal 1644,ACC-000360,Qualification,2023-05-02,3000000.0,Existing Customer - Replacement,Partner Referral,18
OPP-001645,HydraCore Contract 1645,ACC-000190,Closed Won,2025-05-04,3000000.0,Existing Customer - Replacement,Outbound,100
OPP-001646,DataFlux Renewal 1646,ACC-000468,Qualification,2023-07-03,3000000.0,New Customer,Outbound,12
OPP-001647,VoltEdge Expansion 1647,ACC-000191,Qualification,2024-10-18,3000000.0,Existing Customer - Replacement,Partner Referral,10
OPP-001648,VoltEdge Expansion 1648,ACC-000163,Closed Won,2025-07-10,3000000.0,Existing Customer - Upgrade,Phone Inquiry,100
OPP-001649,GenWatt Deal 1649,ACC-000195,Value Proposition,2024-10-10,3000000.0,Existing Customer - Replacement,Phone Inquiry,44
OPP-001650,HydraCore Deal 1650,ACC-000269,Prospecting,2024-12-16,3000000.0,Existing Customer - Replacement,Purchased List,10
OPP-001651,GenWatt Expansion 1651,ACC-000495,Prospecting,2023-09-07,2295699.46,New Customer,Email,5
